date,val_high,val_open,val_low,val_close,val_close_final,volume,Moving average 7,Moving average 30,Momentum 7
2014-01-02,17.20,17.15,16.65,16.75,14.57,17284800,16.985714285714284,18.11466666666667,-0.43
2014-01-03,16.78,16.74,16.41,16.50,14.36,17837600,16.878571428571426,17.983,-0.56
2014-01-06,16.64,16.45,16.16,16.62,14.46,20526500,16.837142857142858,17.822333333333336,-0.19
2014-01-07,16.83,16.65,16.12,16.16,14.06,19052500,16.708571428571428,17.657333333333334,0.42
2014-01-08,16.39,16.27,16.14,16.19,14.09,15874600,16.604285714285712,17.500333333333334,0.53
2014-01-09,16.29,16.19,15.65,15.70,13.66,25871700,16.428571428571427,17.33466666666667,-0.01
2014-01-10,16.30,15.76,15.66,15.97,13.89,30221300,16.27,17.188333333333333,0.48
2014-01-13,16.11,16.01,15.64,15.77,13.72,21660900,16.13,17.078,0.58
2014-01-14,15.87,15.71,15.62,15.70,13.66,16339200,16.015714285714285,16.969,0.78
2014-01-15,16.15,15.79,15.69,16.04,13.96,25748600,15.932857142857143,16.88166666666667,1.09
2014-01-16,16.19,16.04,15.57,15.59,13.56,32946000,15.851428571428572,16.764000000000003,0.89
2014-01-17,15.77,15.72,15.45,15.51,13.49,22865900,15.754285714285716,16.702333333333332,0.98
2014-01-20,15.61,15.45,15.14,15.18,13.21,17725000,15.679999999999998,16.624666666666666,0.54
2014-01-21,15.34,15.34,15.31,15.34,13.35,19893400,15.59,16.554,0.73
2014-01-22,15.90,15.42,15.27,15.84,13.78,44870600,15.6,16.494333333333334,1.1
2014-01-23,15.91,15.67,15.46,15.47,13.46,24150400,15.567142857142857,16.435666666666666,0.91
2014-01-24,15.44,15.38,14.98,15.10,13.14,27964100,15.432857142857143,16.357333333333333,-0.21
2014-01-27,15.29,15.21,15.04,15.11,13.15,20818700,15.364285714285714,16.284333333333333,-0.4
2014-01-28,15.44,15.36,15.02,15.05,13.09,22373700,15.298571428571426,16.226666666666667,0.04
2014-01-29,15.14,15.06,14.70,14.80,12.88,25561100,15.244285714285713,16.158,-0.36
2014-01-30,15.10,14.88,14.63,14.70,12.79,25607800,15.152857142857144,16.073999999999998,-0.92
2014-01-31,15.07,14.64,14.55,14.70,12.79,49314200,14.99,15.985999999999999,-1.38
2014-02-03,14.63,14.59,13.80,13.85,12.05,51667600,14.758571428571429,15.887666666666668,-1.0
2014-02-04,14.22,14.04,13.77,14.09,12.26,36400300,14.614285714285714,15.795999999999998,-0.14
2014-02-05,14.28,14.15,13.56,13.83,12.03,39232600,14.43142857142857,15.681999999999997,-0.01
2014-02-06,14.36,13.94,13.88,14.21,12.36,32126900,14.311428571428573,15.592,-1.02
2014-02-07,14.55,14.27,14.16,14.45,12.57,34263100,14.26142857142857,15.504999999999997,-0.77
2014-02-10,14.70,14.36,14.33,14.61,12.71,29123100,14.248571428571429,15.427999999999999,-1.03
2014-02-11,15.07,14.71,14.64,14.96,13.02,28992000,14.285714285714286,15.362333333333334,-1.45
2014-02-12,15.10,15.08,14.78,14.96,13.02,23713700,14.444285714285716,15.291666666666664,-1.94
2014-02-13,14.83,14.78,14.44,14.61,12.71,28201900,14.51857142857143,15.22033333333333,-2.25
2014-02-14,14.71,14.71,14.47,14.58,12.69,27084100,14.625714285714285,15.15633333333333,-2.89
2014-02-17,14.70,14.65,14.31,14.43,12.55,13181700,14.657142857142857,15.083333333333332,-1.71
2014-02-18,14.58,14.42,14.11,14.11,12.28,31555400,14.608571428571429,15.014999999999997,-1.64
2014-02-19,14.20,14.02,13.88,14.20,12.35,28362700,14.549999999999999,14.948666666666664,-1.68
2014-02-20,14.34,14.06,13.98,14.16,12.32,24473700,14.435714285714285,14.897333333333332,-1.01
2014-02-21,14.32,14.20,14.07,14.15,12.31,18689200,14.319999999999999,14.836666666666664,-1.37
2014-02-24,14.57,14.11,14.01,14.50,12.62,20993900,14.304285714285713,14.794333333333332,-1.07
2014-02-25,14.67,14.45,14.11,14.18,12.34,35828100,14.247142857142856,14.743666666666666,-1.27
2014-02-26,14.25,14.20,13.68,13.70,11.92,45181500,14.142857142857144,14.665666666666665,-2.17
2014-02-27,14.10,13.82,13.65,14.04,12.22,23575900,14.132857142857144,14.613999999999999,-1.53
2014-02-28,14.15,14.10,13.58,13.59,11.82,28318200,14.045714285714284,14.55,-0.97
2014-03-05,13.73,13.70,13.28,13.29,11.56,15287200,13.921428571428569,14.487,-1.2
2014-03-06,13.72,13.42,13.31,13.43,11.68,29223600,13.818571428571428,14.423333333333336,-0.47
2014-03-07,13.62,13.43,13.21,13.32,11.59,33482800,13.650000000000002,14.339333333333336,-0.67
2014-03-10,13.37,13.27,12.90,13.01,11.32,39540700,13.482857142857144,14.257333333333333,0.21
2014-03-11,13.17,13.06,12.96,13.11,11.41,37605100,13.39857142857143,14.191,0.37
2014-03-12,13.46,13.11,13.08,13.32,11.59,42963100,13.295714285714284,14.131333333333334,-0.19
2014-03-13,13.48,13.39,13.03,13.03,11.34,22769800,13.215714285714284,14.064,-0.35
2014-03-14,13.12,13.08,12.77,12.78,11.12,34674800,13.142857142857142,13.996666666666666,0.15
2014-03-17,12.96,12.88,12.55,12.57,10.94,39457400,13.019999999999998,13.925666666666666,0.18
2014-03-18,13.05,12.64,12.57,12.97,11.28,45126500,12.969999999999999,13.867999999999999,0.52
2014-03-19,13.53,12.95,12.93,13.34,11.61,51670900,13.017142857142858,13.850999999999999,0.31
2014-03-20,14.04,13.23,13.16,13.99,12.17,58253000,13.142857142857142,13.847666666666665,0.43
2014-03-21,14.15,13.45,13.45,14.02,12.20,49269400,13.242857142857142,13.853999999999997,0.29
2014-03-24,14.43,14.17,13.87,14.42,12.55,34293400,13.44142857142857,13.860999999999997,-0.1
2014-03-25,14.60,14.26,14.13,14.48,12.60,40256700,13.684285714285716,13.861999999999998,-0.4
2014-03-26,14.69,14.55,14.35,14.40,12.53,29664700,13.945714285714288,13.854999999999997,-0.87
2014-03-27,15.58,14.39,14.32,15.57,13.55,77808100,14.317142857142857,13.875333333333328,-0.76
2014-03-28,15.77,15.57,15.20,15.66,13.62,42344400,14.648571428571428,13.898666666666664,-0.42
2014-03-31,15.79,15.71,15.50,15.78,13.73,28288900,14.904285714285715,13.937666666666665,-0.76
2014-04-01,15.85,15.72,15.48,15.81,13.76,36206100,15.16,13.978666666666665,-0.13
2014-04-02,16.60,15.71,15.70,15.56,13.54,66007000,15.322857142857144,14.016333333333334,-0.12
2014-04-03,15.65,15.53,15.12,15.40,14.29,56189100,15.454285714285716,14.059333333333333,1.12
2014-04-04,15.71,15.62,15.35,15.44,14.32,33173500,15.602857142857143,14.100666666666664,1.45
2014-04-07,16.46,15.70,15.70,16.46,15.27,50400200,15.730000000000002,14.177333333333332,0.89
2014-04-08,17.07,16.80,15.72,15.99,14.83,69307600,15.777142857142854,14.238666666666665,0.85
2014-04-09,15.94,15.91,15.42,15.85,14.70,41775400,15.787142857142856,14.283666666666667,1.46
2014-04-10,16.05,15.66,15.55,15.68,14.55,27907900,15.768571428571429,14.333666666666666,1.7
2014-04-11,16.20,15.53,15.41,16.19,15.02,42898300,15.858571428571427,14.416666666666666,2.6
2014-04-14,16.36,16.28,15.83,15.93,14.78,26799700,15.934285714285712,14.479666666666667,2.0
2014-04-15,16.09,15.76,15.13,15.32,14.21,35870400,15.917142857142855,14.537333333333331,1.47
2014-04-16,15.78,15.59,15.24,15.78,14.64,28674000,15.819999999999997,14.620333333333331,2.21
2014-04-17,16.60,15.90,15.54,16.38,15.20,44689200,15.875714285714285,14.718666666666666,1.16
2014-04-22,16.67,16.31,15.84,15.96,14.81,44896500,15.891428571428568,14.806666666666665,0.8
2014-04-23,16.07,15.97,15.75,16.04,14.88,22259300,15.942857142857141,14.907666666666666,-0.03
2014-04-24,16.33,16.20,15.87,16.13,14.96,30473600,15.934285714285712,15.008333333333333,-0.33
2014-04-25,16.06,15.95,15.65,16.03,14.87,31426800,15.948571428571428,15.098666666666668,-0.2
2014-04-28,16.57,15.95,15.77,16.56,15.36,31782200,16.125714285714285,15.216333333333331,-0.1
2014-04-29,17.10,16.68,16.51,16.69,15.48,42027100,16.255714285714287,15.346666666666666,-0.48
2014-04-30,16.74,16.60,16.39,16.56,15.36,27166100,16.28142857142857,15.479666666666668,-0.04
2014-05-02,17.73,16.55,16.51,17.70,16.42,52627500,16.53,15.637333333333334,0.29
2014-05-05,17.77,17.65,17.31,17.57,16.30,35540000,16.74857142857143,15.778333333333332,0.39
2014-05-06,18.48,17.43,17.31,18.24,16.92,48256400,17.05,15.919999999999998,-0.27
2014-05-07,18.85,18.14,18.07,18.58,17.24,44239500,17.414285714285715,16.072,-1.05
2014-05-08,18.80,18.60,17.75,17.88,16.59,53471600,17.602857142857143,16.187333333333335,-0.79
2014-05-09,18.24,18.05,17.60,17.67,16.39,34395600,17.74285714285714,16.293666666666667,-0.88
2014-05-12,18.10,17.95,17.77,18.03,16.73,20657400,17.95285714285714,16.41466666666667,-0.63
2014-05-13,18.40,18.00,17.86,17.96,16.66,27465400,17.990000000000002,16.494333333333334,-0.83
2014-05-14,18.34,17.96,17.85,18.29,16.97,23462900,18.092857142857138,16.582,-0.82
2014-05-15,18.23,18.17,17.93,18.03,16.73,20492100,18.062857142857144,16.656999999999996,-0.68
2014-05-16,18.37,18.00,17.91,18.01,16.71,26139800,17.98142857142857,16.73033333333333,-0.78
2014-05-19,18.04,17.98,17.82,17.94,16.64,25935900,17.990000000000002,16.809666666666665,-0.5
2014-05-20,18.38,17.90,17.10,17.30,16.05,54506300,17.937142857142856,16.872999999999998,-0.7
2014-05-21,17.82,17.46,17.10,17.46,16.20,40672100,17.85571428571429,16.940333333333328,-0.12
2014-05-22,17.77,17.51,17.34,17.68,16.40,32321300,17.815714285714286,16.980999999999998,-0.21
2014-05-23,17.83,17.58,17.55,17.70,16.42,18155800,17.731428571428573,17.037999999999997,-0.08
2014-05-26,17.91,17.80,17.71,17.86,16.57,7387500,17.70714285714286,17.104999999999997,0.73
2014-05-27,18.03,17.93,17.41,17.49,16.23,23285500,17.63285714285714,17.16533333333333,0.25
2014-05-28,17.79,17.55,17.26,17.70,16.42,22457200,17.59857142857143,17.215666666666664,1.04
2014-05-29,17.80,17.75,17.29,17.30,16.05,19559700,17.59857142857143,17.26133333333333,2.73
2014-05-30,17.25,17.18,16.62,16.69,15.48,25975000,17.488571428571426,17.307,2.25
2014-06-02,16.87,16.80,16.38,16.55,15.35,26475500,17.327142857142857,17.332666666666665,1.84
2014-06-03,16.96,16.53,16.47,16.90,15.68,20600300,17.21285714285714,17.350000000000005,2.32
2014-06-04,16.93,16.85,16.52,16.60,15.40,20905900,17.032857142857143,17.371333333333332,1.56
2014-06-05,16.83,16.71,16.29,16.32,15.14,23391100,16.865714285714283,17.38066666666667,2.21
2014-06-06,17.68,17.38,17.11,17.68,16.40,55365700,16.86285714285714,17.432333333333336,1.1
2014-06-09,18.24,17.57,17.38,18.07,16.76,47362400,16.972857142857144,17.500333333333334,-0.59
2014-06-10,18.67,18.04,17.81,18.67,17.32,35832900,17.255714285714287,17.570666666666668,-0.82
2014-06-11,18.96,18.70,18.30,18.88,17.52,48370800,17.588571428571427,17.643666666666668,-0.72
2014-06-13,19.07,18.63,18.61,18.99,17.62,28004000,17.887142857142855,17.724666666666668,-1.49
2014-06-16,19.13,19.00,18.64,18.74,17.39,30910300,18.192857142857143,17.759333333333338,-1.09
2014-06-17,18.68,18.65,18.20,18.32,17.00,18040600,18.478571428571428,17.784333333333336,-0.89
2014-06-18,19.03,18.41,18.25,19.00,17.63,43019700,18.667142857142856,17.80966666666667,-0.72
2014-06-20,18.99,18.65,18.58,18.70,17.35,22486300,18.757142857142856,17.81366666666667,-0.65
2014-06-23,18.75,18.75,18.30,18.30,16.98,14243200,18.704285714285714,17.82766666666667,-0.42
2014-06-24,18.89,18.29,17.49,17.64,16.36,53971000,18.527142857142856,17.826666666666664,0.12
2014-06-25,17.77,17.20,17.13,17.29,16.04,48346300,18.284285714285716,17.802000000000003,0.5
2014-06-26,17.57,17.47,17.01,17.32,16.07,23470100,18.08142857142857,17.78066666666667,-0.18
2014-06-27,17.39,17.25,17.10,17.20,15.96,16716300,17.92142857142857,17.744333333333337,-0.37
2014-06-30,17.55,17.36,17.04,17.29,16.04,20962900,17.677142857142858,17.71966666666667,-0.79
2014-07-01,17.45,17.35,16.92,17.19,15.95,22945200,17.46142857142857,17.692333333333337,-0.28
2014-07-02,17.33,17.19,16.97,17.12,15.88,28670600,17.292857142857144,17.665000000000003,-0.46
2014-07-03,17.53,16.90,16.85,17.52,16.25,26634700,17.275714285714283,17.67233333333333,-1.61
2014-07-04,17.55,17.43,17.35,17.50,16.23,9431900,17.305714285714284,17.67366666666667,-1.77
2014-07-07,17.44,17.41,17.14,17.32,16.07,18701200,17.305714285714284,17.66166666666667,-1.53
2014-07-08,17.42,17.36,17.17,17.33,16.08,11504900,17.324285714285715,17.649333333333335,-1.55
2014-07-10,18.17,17.78,17.62,18.11,16.80,35913600,17.44142857142857,17.657666666666664,-1.12
2014-07-11,18.32,18.07,17.80,18.24,16.92,20928900,17.591428571428573,17.682666666666663,-1.31
2014-07-14,19.18,18.48,18.42,19.10,17.72,70399100,17.874285714285712,17.729333333333333,-1.38
2014-07-15,19.37,19.10,18.83,19.26,17.87,43433200,18.122857142857143,17.794666666666668,-0.6
2014-07-16,19.39,19.35,19.08,19.31,17.91,27591400,18.381428571428568,17.882,-0.47
2014-07-17,19.92,19.20,19.12,19.56,18.15,57411200,18.701428571428572,17.98233333333333,-0.21
2014-07-18,20.87,20.81,20.15,20.52,19.04,90435000,19.157142857142855,18.102999999999998,-0.17
2014-07-21,21.02,20.43,20.26,20.94,19.43,44723800,19.56142857142857,18.247666666666667,-0.3
2014-07-22,21.23,20.90,20.56,21.05,19.53,62443400,19.962857142857143,18.40533333333333,-0.44
2014-07-23,20.74,20.56,20.17,20.25,18.79,42981200,20.127142857142854,18.490999999999996,-0.1
2014-07-24,20.44,20.36,19.95,20.31,18.84,37644700,20.277142857142856,18.565666666666665,0.21
2014-07-25,20.57,20.41,20.28,20.49,19.01,25149900,20.445714285714285,18.62633333333333,-0.24
2014-07-28,20.60,20.57,20.09,20.15,18.69,24552600,20.53,18.668666666666663,-0.61
2014-07-29,20.12,20.10,19.56,19.62,18.20,38234000,20.40142857142857,18.689666666666664,-0.68
2014-07-30,20.05,19.70,19.63,19.85,18.41,28062900,20.245714285714286,18.72666666666667,0.19
2014-07-31,19.65,19.60,19.01,19.10,17.72,36467700,19.967142857142854,18.752666666666666,0.31
2014-08-01,19.21,19.01,18.72,19.00,17.63,30658500,19.788571428571426,18.752666666666666,0.27
2014-08-04,19.56,19.15,18.87,19.55,18.14,22501200,19.680000000000003,18.781,-0.56
2014-08-05,20.09,19.46,19.30,19.70,18.28,53674100,19.56714285714286,18.827666666666673,-0.61
2014-08-06,20.54,19.84,19.67,20.31,18.84,72879400,19.59,18.916666666666668,-0.62
2014-08-07,20.69,20.60,19.88,20.15,18.69,54256300,19.665714285714284,19.012,-0.53
2014-08-08,19.86,19.80,19.25,19.31,17.91,41930500,19.58857142857143,19.07833333333333,-0.48
2014-08-11,20.20,19.37,19.22,20.14,18.68,35596700,19.73714285714286,19.176333333333332,-0.4
2014-08-12,20.29,20.09,19.57,19.67,18.25,30507300,19.832857142857144,19.255666666666666,-0.8
2014-08-13,19.93,19.75,18.50,18.69,17.34,100212700,19.71,19.305666666666664,0.49
2014-08-14,19.05,18.68,18.33,18.60,17.26,45332400,19.552857142857142,19.355000000000004,0.84
2014-08-15,20.10,18.90,18.90,20.06,18.61,63042700,19.517142857142858,19.439666666666668,1.06
2014-08-18,20.73,20.55,19.82,20.40,18.93,66860700,19.552857142857142,19.536333333333335,1.36
2014-08-19,20.99,20.21,20.17,20.91,19.40,43132900,19.78142857142857,19.656,1.09
2014-08-20,21.49,20.80,20.71,21.36,19.82,54453400,19.955714285714286,19.790333333333333,1.22
2014-08-21,21.67,21.25,21.07,21.30,19.76,40823700,20.18857142857143,19.896666666666665,1.27
2014-08-22,21.32,21.14,20.73,20.92,19.41,34438300,20.50714285714286,19.985999999999997,0.75
2014-08-25,22.07,21.22,21.12,22.04,20.45,45475600,20.998571428571427,20.083999999999996,0.85
2014-08-26,22.52,22.03,21.78,21.84,20.26,52291300,21.252857142857145,20.169999999999998,1.33
2014-08-27,23.21,22.15,21.90,22.84,21.19,73536500,21.601428571428574,20.287666666666667,0.42
2014-08-28,23.33,22.69,22.55,22.84,21.19,57631800,21.87714285714286,20.397000000000002,0.43
2014-08-29,23.59,23.15,22.60,23.36,21.67,56848900,22.162857142857142,20.49166666666667,0.19
2014-09-01,24.59,23.95,23.66,23.83,22.11,40238800,22.524285714285718,20.588000000000008,0.12
2014-09-02,24.90,24.00,23.40,24.56,22.78,67713100,23.044285714285714,20.705000000000002,-0.35
2014-09-03,24.88,24.84,23.60,23.95,22.22,60151400,23.31714285714285,20.828333333333337,0.35
2014-09-04,24.00,23.09,22.70,22.79,21.14,66914600,23.45285714285714,20.911,0.04
2014-09-05,23.30,22.75,22.43,22.82,21.17,54256100,23.45,20.98866666666667,0.02
2014-09-08,23.68,23.42,21.50,21.70,20.13,79759300,23.287142857142857,21.040333333333333,-0.38
2014-09-09,22.19,21.51,21.12,21.48,19.93,71764400,23.018571428571423,21.102333333333338,-1.29
2014-09-10,21.48,21.16,20.60,20.95,19.44,61903500,22.607142857142858,21.139000000000006,-1.65
2014-09-11,21.73,21.18,21.00,21.21,19.68,51526700,22.12857142857143,21.20933333333334,-1.27
2014-09-12,21.00,20.87,19.85,20.14,18.68,82475400,21.58428571428572,21.24733333333334,-2.13
2014-09-15,20.66,20.25,20.06,20.58,19.09,53328400,21.268571428571427,21.281666666666673,-1.99
2014-09-16,22.38,20.76,20.70,21.55,19.99,99328900,21.087142857142858,21.343333333333337,-2.05
2014-09-17,22.53,22.33,21.86,22.12,20.52,54823000,21.147142857142857,21.403666666666666,-2.65
2014-09-18,22.12,21.85,21.18,21.29,19.75,57148100,21.12,21.441666666666666,-1.44
2014-09-19,21.38,21.00,20.69,20.91,19.40,37077100,21.114285714285717,21.494999999999997,-0.38
2014-09-22,20.60,20.45,19.68,20.59,19.10,66535200,21.025714285714287,21.509999999999998,-0.36
2014-09-23,21.00,20.10,19.90,20.13,18.67,54737800,21.024285714285714,21.52533333333333,-0.75
2014-09-24,20.61,19.95,19.84,20.23,18.77,38247100,20.974285714285713,21.576666666666664,-0.74
2014-09-25,20.40,20.29,19.83,19.84,18.41,26626600,20.729999999999997,21.618,-1.07
2014-09-26,21.24,19.90,19.80,20.94,19.43,43234500,20.56142857142857,21.647333333333336,-0.07
2014-09-29,19.25,19.02,18.54,18.60,17.26,94418600,20.177142857142858,21.587333333333337,-0.3
2014-09-30,18.65,18.49,17.75,18.09,16.78,81971800,19.774285714285718,21.49333333333334,-0.82
2014-10-01,17.86,17.70,17.01,17.09,15.85,79170700,19.274285714285718,21.351000000000006,-1.45
2014-10-02,17.72,17.40,16.86,17.30,16.05,65399500,18.870000000000005,21.21766666666667,-0.72
2014-10-03,18.52,17.60,17.24,18.35,17.02,61990800,18.601428571428574,21.132,-1.15
2014-10-06,21.50,21.50,20.09,20.39,18.92,114738800,18.68,21.076999999999998,-0.4
2014-10-07,21.79,20.85,20.64,21.21,19.68,87446800,18.71857142857143,21.055999999999997,-1.05
2014-10-08,21.85,21.80,20.01,20.85,19.34,104638500,19.04,20.98966666666667,-1.26
2014-10-09,21.90,21.29,21.14,21.20,19.67,82449700,19.48428571428571,20.935000000000002,-0.83
2014-10-10,20.05,20.05,20.05,20.05,18.60,64882800,19.907142857142855,20.824666666666666,0.13
2014-10-13,22.42,21.36,21.11,22.13,20.53,85183400,20.59714285714286,20.768000000000004,0.03
2014-10-14,21.60,21.60,21.60,21.60,20.04,80844400,21.06142857142857,20.669333333333334,0.13
2014-10-15,20.88,20.60,19.62,20.15,18.69,120546300,21.027142857142856,20.542666666666666,0.4
2014-10-16,19.50,19.01,18.56,18.65,17.30,97275600,20.66142857142857,20.404666666666667,0.4
2014-10-17,19.53,19.37,18.65,19.09,17.71,69545700,20.41,20.28033333333333,0.46
2014-10-20,18.99,18.92,17.87,17.92,16.62,70794896,19.941428571428577,20.15433333333333,-0.2
2014-10-21,16.90,16.90,16.90,16.90,15.68,105185600,19.49142857142857,20.001666666666665,-0.39
2014-10-22,17.25,16.81,16.38,16.61,15.41,62049400,18.702857142857145,19.856999999999996,-0.15
2014-10-23,16.45,16.37,15.41,15.51,14.39,110386000,17.832857142857144,19.666999999999994,-0.34
2014-10-24,16.89,15.80,15.52,16.62,15.42,100322000,17.32857142857143,19.549666666666663,-0.52
2014-10-27,14.59,14.00,13.76,14.52,13.47,215365600,16.73857142857143,19.347666666666665,-0.27
2014-10-28,15.08,14.90,14.63,15.03,13.94,95132900,16.158571428571427,19.13033333333333,-0.62
2014-10-29,14.79,14.77,14.00,14.02,13.01,89851000,15.60142857142857,18.860333333333326,0.0
2014-10-30,14.69,14.60,14.01,14.32,13.28,75048900,15.232857142857142,18.628,-0.5
2014-10-31,15.28,14.58,14.37,15.28,14.18,47932400,15.042857142857144,18.44033333333333,-0.3
2014-11-03,15.10,14.96,14.55,14.85,13.78,44102700,14.948571428571427,18.249,-0.49
2014-11-04,15.03,15.00,14.37,14.82,13.75,45408900,14.691428571428569,18.072,-0.5
2014-11-05,14.62,14.50,14.33,14.40,13.36,37011900,14.674285714285714,17.877666666666663,-0.63
2014-11-06,14.28,14.28,13.78,14.06,13.04,55337600,14.535714285714286,17.684999999999995,0.06
2014-11-07,14.63,14.25,13.52,14.27,13.24,77503900,14.571428571428571,17.462666666666664,0.71
2014-11-10,14.37,14.30,13.92,13.98,12.97,35611800,14.522857142857143,17.308666666666664,1.3
2014-11-11,14.08,13.81,13.67,14.00,12.99,24268300,14.340000000000002,17.172333333333327,1.44
2014-11-12,14.49,13.97,13.83,14.11,13.09,30597500,14.234285714285715,17.072999999999993,2.2
2014-11-13,14.37,14.32,13.59,13.60,12.62,36046700,14.06,16.949666666666666,2.68
2014-11-14,13.33,12.90,12.85,13.20,12.25,52848800,13.888571428571428,16.778,2.87
2014-11-17,13.25,13.07,12.52,12.60,11.69,47504600,13.679999999999998,16.51833333333333,2.26
2014-11-18,12.85,12.76,12.00,12.45,11.55,60893000,13.42,16.22633333333333,1.23
2014-11-19,12.97,12.40,12.31,12.78,11.86,48829400,13.248571428571427,15.957333333333333,0.67
2014-11-21,14.43,13.01,13.01,14.30,13.27,66584900,13.29142857142857,15.727333333333336,0.02
2014-11-24,15.26,14.62,14.08,14.21,13.18,70349100,13.305714285714284,15.532666666666668,-0.42
2014-11-25,14.93,14.44,13.85,14.15,13.13,82863900,13.384285714285713,15.266666666666667,-0.78
2014-11-26,14.17,14.17,14.17,14.17,13.15,35604600,13.522857142857145,15.019,-0.8
2014-11-27,14.62,14.20,13.33,13.44,12.47,54672700,13.642857142857142,14.795333333333334,-0.57
2014-11-28,13.56,13.45,12.80,12.84,11.91,46109000,13.698571428571428,14.601666666666667,-0.73
2014-12-01,12.54,12.45,12.21,12.32,11.43,698950612,13.632857142857144,14.376,-0.2
2014-12-02,12.56,12.50,12.09,12.17,11.29,482364084,13.328571428571427,14.184333333333333,-0.34
2014-12-03,12.80,12.26,12.21,12.71,11.79,39791800,13.114285714285712,14.044666666666664,-0.13
2014-12-04,12.79,12.79,12.17,12.27,11.38,36498300,12.845714285714285,13.899999999999997,-0.09
2014-12-05,12.37,12.32,12.05,12.18,11.30,60072900,12.561428571428573,13.788999999999994,0.18
2014-12-08,12.15,12.15,11.41,11.51,10.68,44385600,12.285714285714288,13.61866666666666,0.37
2014-12-09,11.43,11.10,10.81,11.42,10.59,69233104,12.082857142857142,13.51533333333333,0.46
2014-12-10,11.36,11.35,10.82,10.88,10.09,51653800,11.877142857142857,13.376999999999999,0.24
2014-12-11,11.04,10.90,10.32,10.63,9.86,64604800,11.657142857142857,13.264,0.55
2014-12-12,10.69,10.65,10.11,10.19,9.45,46321800,11.297142857142857,13.12633333333333,0.37
2014-12-15,10.29,10.21,9.01,9.06,8.40,100442600,10.838571428571429,12.918999999999999,1.21
2014-12-16,9.92,8.60,8.56,9.37,8.69,92073400,10.437142857142858,12.736333333333333,1.13
2014-12-17,9.86,9.50,9.37,9.47,8.79,90951200,10.145714285714286,12.558,0.9
2014-12-18,10.35,9.89,9.38,9.57,8.88,88693200,9.881428571428572,12.397,1.43
2014-12-19,9.98,9.95,9.57,9.83,9.12,64103300,9.731428571428571,12.256,1.18
2014-12-22,10.37,9.90,9.71,10.37,9.62,53678500,9.694285714285714,12.126000000000001,1.5
2014-12-23,10.99,10.37,10.19,10.91,10.12,45011000,9.797142857142857,12.023666666666667,0.87
2014-12-26,10.88,10.87,10.21,10.32,9.57,27059500,9.977142857142857,11.901000000000002,0.08
2014-12-29,10.54,10.15,10.06,10.28,9.54,24392000,10.107142857142856,11.773333333333333,0.66
2014-12-30,10.35,10.16,10.01,10.03,9.30,27623700,10.187142857142856,11.654333333333332,0.94
2015-01-02,9.99,9.99,9.35,9.36,8.68,49559500,10.157142857142857,11.526333333333332,0.81
2015-01-05,9.19,9.14,8.53,8.56,7.94,78385100,9.975714285714286,11.391666666666664,0.86
2015-01-06,8.83,8.71,8.04,8.28,7.68,84723300,9.677142857142856,11.252666666666665,0.32
2015-01-07,8.73,8.56,8.36,8.67,8.04,85531000,9.357142857142858,11.115666666666666,0.69
2015-01-08,9.39,8.79,8.74,9.23,8.56,83306300,9.20142857142857,10.946666666666664,0.84
2015-01-09,9.51,9.20,8.93,9.51,8.82,50813100,9.091428571428573,10.789999999999997,0.01
2015-01-12,9.58,9.27,8.79,8.84,8.20,58728900,8.921428571428573,10.613,-0.55
2015-01-13,9.39,8.90,8.85,9.09,8.43,65834800,8.882857142857143,10.443666666666665,-0.76
2015-01-14,8.96,8.88,8.64,8.91,8.27,55736500,8.932857142857143,10.292666666666666,0.38
2015-01-15,9.39,9.00,8.87,9.31,8.64,80907800,9.08,10.174999999999999,0.64
2015-01-16,9.63,9.46,9.24,9.44,8.76,56978300,9.19,10.079,1.23
2015-01-19,9.54,9.35,9.15,9.17,8.51,30873100,9.18142857142857,9.979000000000001,0.13
2015-01-20,9.85,9.60,9.15,9.31,8.64,72842900,9.152857142857142,9.865666666666666,-0.35
2015-01-21,9.92,9.45,9.32,9.90,9.18,48003500,9.304285714285715,9.786666666666665,0.6
2015-01-22,10.46,10.10,9.97,10.23,9.49,74782400,9.467142857142857,9.721666666666666,0.56
2015-01-23,10.41,10.11,9.88,9.98,9.26,43659400,9.620000000000001,9.670666666666666,0.22
2015-01-26,9.97,9.79,9.66,9.83,9.12,33202100,9.694285714285714,9.617666666666667,0.29
2015-01-27,10.37,9.72,9.53,10.14,9.41,58750400,9.794285714285715,9.592999999999998,0.69
2015-01-28,9.54,9.43,8.95,9.11,8.45,106337900,9.785714285714286,9.54233333333333,1.56
2015-01-29,9.08,9.05,8.34,8.67,8.04,111506300,9.694285714285714,9.491666666666667,1.6
2015-01-30,8.34,8.20,8.08,8.30,7.70,87497200,9.465714285714286,9.466333333333333,1.15
2015-02-02,8.79,8.46,8.13,8.79,8.15,57585100,9.26,9.447000000000001,-0.56
2015-02-03,10.00,9.01,9.01,9.97,9.25,98061700,9.258571428571429,9.46366666666667,-0.91
2015-02-04,10.78,10.30,9.56,10.02,9.30,117595000,9.285714285714286,9.478666666666667,-1.65
2015-02-05,10.29,9.86,9.70,9.83,9.12,78992700,9.241428571428571,9.478666666666667,-1.95
2015-02-06,9.81,9.80,8.87,9.12,8.46,117747100,9.242857142857144,9.437000000000001,-0.91
